#名前,職,index,タイプ,伝授可能,スキル名,スキル・マナコスト,条件,スキル・カテゴリ,スキル・サブカテゴリ,スキル・追加効果1,スキル・追加効果2,スキル・追加効果3,スキル・追加効果4,スキル・追加効果5,備考
ユーマ,F,190,1,d,ドラゴンスクェア,3,,attack,range_self,add_down,,,,,
ソニア,K,96,1,d,ミリオンスラスト,2,,attack,one_combination,,,,,,
キリカ,A,93,1,d,閃煌,2,,attack,range_line,,,,,,
アグナム,F,191,1,d,ヴァルブレイズ,1,,song_dance,sup,,,,,,
,,,,d,,forward,,attack,one_line,fire,,,,,
レスティ,K,97,1,d,凍気滅刃,2,,attack,range_forward,ice,add_down,,,,ダウンはアビリティで付与
リンナ,P,53,1,d,エタニティウィンド,1,,heal,all_instant,aup,,,,,
,,,,,,,,,,,,,,,
ソニア,K,98,1,d,神速の雷光,1,,attack,one_dash,add_slow,,,,,
キリカ,A,94,1,d,秋詠歌「微笑みのなる樹」,1,,song_dance,dsup,guard_poison,,,,,
,,,,,,,,,,,,,,,
# 2部6章,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
フェーベ,K,99,1,d,ラーゼンヴィント,3,,attack,range_random,add_down,destroy_scrap,,,,2個
エレメンガルト,K,100,1,d,ツェーレシュトロム,1,,area,echo,create_scrap,,,,,1個
ケーテ,K,101,1,d,ヴァイガーン,1,,attack,range_blast,create_scrap,,,,,2個
ハンネス,A,95,1,d,ヴルカーン,2,,attack,bombard,create_scrap,,,,,1個
オリヴィア,A,96,1,d,ハイリヒトゥーム,1,,area,trap,create_scrap,,,,,1個
,,,,,,,,,,,,,,,
アルトルム,F,192,1,d,ドゥエル,1,,attack,one_combination,create_scrap,,,,,1個
アリーナ,F,193,1,d,アイゼンフォスト,3,,attack,one_short,destroy_scrap,,,,,2個
ディートリンデ,K,102,1,d,ゲシュヴィント,2,,attack,range_dash,add_push,destroy_scrap,,,,2個
フロレンツィア,K,103,1,d,エントツュンデン,2,,attack,range_random,create_scrap,,,,,1個
フリードリッヒ,K,104,1,d,オー・マインケルパ,1,,heal,one_self,create_scrap,,,,,2個
エーリヒ,A,97,1,d,シャルフシィーシェン,2,,attack,one_line,add_push,create_scrap,,,,1個
ランドルフ,A,98,1,d,シュネルフォイヤー,2,,buff,self,destroy_scrap,,,,,1個
ミリヤム,A,99,1,d,ランツェカノネ,1,,attack,one_line,kill_pierce,,,,,
ビアンカ,P,54,1,d,フェータイディゲン,2,,heal,all_cycle,destroy_scrap,,,,,1個
,,,,,,,,,,,,,,,
クルト,F,194,1,,ヴィヒティッヒシャッツ,2,,attack,one_short,destroy_scrap,,,,,2個
オティーリエ,K,105,1,,ライナーシュラーク,3,,attack,range_line,create_scrap,,,,,1個
アンチェ,K,106,1,,レパラトゥーラハンマー,2,,attack,range_dash,destroy_scrap,,,,,1個
アニヤ,K,107,1,,アントヴォルト,1,,buff,random,create_scrap,,,,,1個
アレックス,K,108,1,,ドライファッハシュタンフェン,2,,attack,range_random,create_scrap,,,,,2個
カーヤ,K,109,1,,ツァーンラート,3,,attack,range_self,,,,,,
イリーネ,A,100,1,,マシーネリーコンツェルト,2,,song_dance,adsup,,,,,,
レーネ,A,101,1,,ゼクスフォイヤー,2,,attack,one_line,,,,,,
ラース,P,55,1,,ベハンドルング,1,,heal,all_instant,cure_down,,,,,
,,,,,,,,,,,,,,,
ツィスカ,K,110,1,,ウンクラオト,2,,attack,range_short,,,,,,
エッケハルト,A,102,1,,エントデックング,3,,attack,one_line,create_scrap,,,,,1個
,,,,,,,,,,,,,,,
ライラック,K,111,1,d,リラ・エクレール,2,,attack,range_self,need_charge,add_blind,,,,
,,,,,,,,,,,,,,,
# 九領キャラ追加,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミシマ,F,195,1,d,海斬波,1,,attack,range_explosion,,,,,,
,,,,d,,forward,,buff,self,,,,,,
ムラクモ,F,196,1,d,紫雲の太刀,2,,attack,one_combo,add_down,,,,,ダウンはアビリティで付与
,,,,d,,forward,,attack,one_combo,add_down,,,,,一番近い敵の前に移動 / ダウンはアビリティで付与
クズノハ,M,136,1,d,呪式・昏々祟り,1,,attack,range_line,add_curse,,,,,
キョウカ,F,197,1,,献妻の一撃,2,,attack,one_short,,,,,,
,,,,,,either,マナ4つ以下,attack,one_short,add_down,,,,,ダメージ増加
,,,d,,献妻の一撃,2,,attack,one_short,,,,,,
,,,,,,either,マナ4つ以下,attack,one_short,add_down,,,,,
エンクウ,P,56,1,d,鬼僧の馳走,1,,heal,all_instant,cure_down,,,,,
,,,,,,,,,,,,,,,
# 竜徹フェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
フリージア,M,137,1,d,コキュートスドライブ,2,,attack,range_all,add_freeze,,,,,凍結はアビリティで付与
,,,,,,,,,,,,,,,
# お菓子とおばけと子供たち,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
テルー,M,138,1,d,ピーク・ア・ブゥ,1,,attack,one_random,add_curse,return_position,,,,
シュガー,M,139,1,d,スウィートギフト,2,,attack,one_combo,,,,,,
,,,,d,,forward,,attack,one_short,add_push,,,,,
,,,,,,,,,,,,,,,
# アトリエ「アーランドシリーズ」コラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
トトリ,M,140,1,d,デュプリケイト,2,,buff,restoration,acup,,,,,4体で2つ
メルル,M,141,1,,パワーアイテム,2,,attack,range_drop,,,,,,
,,,,,,either,マナ4つ以上,attack,range_drop,,,,,,ダメージ増加
,,,d,,パワーアイテム,2,,attack,range_drop,,,,,,
,,,,,,either,マナ4つ以上,attack,range_drop,,,,,,
ステルク,K,112,1,d,ガイアブレイク,3,,attack,one_combo,,,,,,
,,,,,,forward,,attack,one_short,need_charge,add_push,add_down,,,
ミミ,F,198,1,d,ブリッツシュトース,2,,attack,range_forward,,,,,,
クーデリア,A,103,1,d,クロスファイア,2,,attack,range_blast,,,,,,
ケイナ,P,57,1,d,幸せの歌,1,,heal,all_instant,acup,,,,,能力UPは魔のみ
,,,,,,,,,,,,,,,
ロロナ,M,142,1,d,エンゼルシュート,2,,attack,range_forward,,,,,,
ロロナ,M,143,1,,錬金術士のひらめき,1,,attack,range_forward,,,,,,
,,,,,,either,3Chain以上,attack,range_forward,,,,,,ダメージ・効果範囲増加
,,,d,,錬金術士のひらめき,1,,attack,range_forward,,,,,,
,,,,,,either,3Chain以上,attack,range_forward,,,,,,
,,,,,,,,,,,,,,,
リュドミラ,F,199,1,d,ブラッディプリズン,1,,area,continual,,,,,,
ナナイ,M,144,1,d,マイトトキシン,1,,attack,range_line,add_poison,,,,,
,,,,,,,,,,,,,,,
# ショートストーリーズフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
キララネ,M,145,1,d,オラクル・ノヴァ,2,,attack,bullets,,,,,,
,,,,d,,forward,,attack,range_blast,,,,,,
,,,,,,,,,,,,,,,
# 相剋の精霊島,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
リンセ,F,200,1,d,ゴッド・ニャンド,2,,attack,range_short,,,,,,
アギーラ,F,201,1,d,エンベスティーダ,1,,attack,range_line,add_push,,,,,
スピリオーナ,A,104,1,d,ノーティラドル,2,,attack,one_rear,,,,,,
リーニャ,A,105,1,d,ボスケィラード,2,,attack,one_line,,,,,,
,,,,,,forward,最後列にいる,heal,all_cycle,cure_blind,,,,,
,,,,,,,,,,,,,,,
ソフィー,M,146,1,,オーラブレイク,2,,attack,range_drop,add_down,,,,,
サクヤ,F,202,1,,緋炎斬,3,,attack,one_short,fire,add_slow,,,,
,,,,,,,,,,,,,,,
# 聖剣伝説コラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ケヴィン,F,203,1,,獣人化,2,,field,night,,,,,,
,,,,,,forward,,metamorphose,self,aup,,,,,フィールドが夜間なら消費マナ1
,,,2,d,白虎衝撃波,2,変身中,attack,range_line2,,,,,,
,,,,d,,forward,,attack,range_line,,,,,,
ホークアイ,F,204,1,d,薔薇の舞,1,,attack,one_rear,,,,,,一番遠い敵
,,,,d,,forward,,attack,one_combo,,,,,,一番遠い敵の目の前に飛ぶ
シャルロット,P,58,1,d,はりせんちょっぷ,1,敵陣にいる,attack,one_combo,,,,,,
,,,2,,ヒールライト,1,自陣にいる,heal,all_instant,,,,,,
,,,,,,,,,,,,,,,
ランディ,F,205,1,d,旋風斬り,1,,attack,range_self,,,,,,
プリム,F,206,1,d,プリムアッパー,2,,attack,one_short,,,,,,
ポポイ,M,147,1,d,マナの聖域,1,,buff,all,aup,,,,,
,,,,,,,,,,,,,,,
デュラン,F,207,1,d,大地噴出剣,2,,attack,range_self,,,,,,
リース,K,113,1,d,百花繚乱,1,,attack,one_combo,,,,,,
アンジェラ,M,148,1,d,ホットショット,2,,attack,bullets,,,,,,
,,,2,,エインシャント,2,マナ8つ以上,attack,range_all,,,,,,
,,,,,,,,,,,,,,,
シジマ,P,59,1,d,弐段槍術・虎牙竜翔閃,2,,attack,range_self,,,,,,
,,,,d,,forward,,attack,range_jump,add_tumble,,,,,
ダスティ,F,208,1,d,ウェポンフルコース,1,,attack,one_combo,,,,,,
,,,,,,,,,,,,,,,
# 2部7章,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
セラフィー,F,209,1,,ブリリアントフェザー,1,,attack,range_jump,,,,,,
,,,2,,セラフィックオーバードライブ,2,超必殺技ゲージMAX,attack,range_jump,super_skill,add_slow,add_push,,,
クライン,F,210,1,,ランページマッスル,2,,metamorphose,self,adscrup,wide_attack,,,,攻撃間隔減少
,,,d,,グロウマッスル,2,,buff,self,adup,,,,,
ツァーリ14世,K,114,1,d,我が栄光の覇道,1,,field,battlefield,,,,,,
,,,2,,覇王の先駆,1,フィールドが戦場,attack,range_dash,,,,,,
,,,3,,栄光のクロニクル,2,超必殺技ゲージMAX,attack,range_random,super_skill,,,,,
,,,,,,forward,,field,battlefield,,,,,,
レノ,A,106,1,,惨禍乃賽子,1,,attack,random,,,,,,効果が6種類
,,,d,,代打ち惨禍之賽子,1,,attack,random,,,,,,
イシュチェル,A,107,1,,ランスショット,1,,attack,range_line,,,,,,
,,,2,,ビトイーン・アイズ,1,超必殺技ゲージMAX,attack,range_line,super_skill,add_push,,,,
オデッセイア,M,149,1,,クリアオーシャン,1,最後列以外にいる,attack,range_line,ice,add_freeze,,,,凍結はアビリティで付与
,,,2,d,アクアフォース,1,最後列にいる,barrier,all,aup,guard_fire,guard_ice,,,
メッテイヤ,M,150,1,,竜王の宴,3,,metamorphose,self,asup,delayoff,pierce,,,
,,,,,,forward,,attack,cycle_shoot,,,,,,
,,,d,,竜王の宴,3,,attack,cycle_shoot,,,,,,
,,,,,,,,,,,,,,,
ミョルン,F,211,1,,ムーンサルト,2,,attack,one_short,,,,,,
ミンミ,K,115,1,d,ブレイブランス,1,,attack,range_shortline,,,,,,
,,,2,,ランススティンガー,1,超必殺技ゲージMAX,attack,range_shortline,super_skill,add_push,,,,
シリル,K,116,1,d,ストライクソード,2,,attack,one_short,,,,,,
,,,2,,アルティソード,2,超必殺技ゲージMAX,attack,one_short,super_skill,,,,,
シェキナ,A,108,1,d,爆裂弓,2,,attack,one_line,add_defdown,,,,,防御低下はアビリティで付与
,,,2,,超弩級爆裂弓,2,超必殺技ゲージMAX,attack,one_line,super_skill,add_push,add_defdown,,,防御低下はアビリティで付与
,,,,,,forward,,attack,range_blast,,,,,,
レンレ,P,60,1,d,キュアベール,2,,heal,all_instant,,,,,,
,,,,d,,forward,,barrier,knight,,,,,,
フィシ,P,61,1,d,ブレスヒール,1,,heal,all_instant,,,,,,
,,,,,,,,,,,,,,,
ギュネス,P,62,1,,サンライトキュア,1,,heal,all_cycle,,,,,,
,,,,,,,,,,,,,,,
# クリスマス2015/監獄チェインストーリー,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
キャロル,M,151,1,d,ホーリーギフト,2,,attack,range_drop,ice,,,,,
リーア,P,63,1,d,イノセントヒール,1,,heal,all_reaction,,,,,,
,,,,,,,,,,,,,,,
# 魔神ズフラス戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
エイラ,K,117,1,d,スカーレット・ガイラルディア,2,,attack,one_combination,add_slow,,,,,地形が森林だと威力上昇
ズフラス,A,109,1,d,ガーデン・オブ・マリーゴールド,1,,field,forest,,,,,,
,,,2,,ブロークン・ブロッサム,1,フィールドが森林,attack,range_line,,,,,,
,,,,,,,,,,,,,,,
# 2016新年,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
シュザ,F,212,1,d,鬼神剣,2,,attack,one_combination,add_down,,,,,
,,,2,,鬼神剣・降魔,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_down,,,,
マカコ,F,213,1,d,ブルローネ,1,,attack,one_short,add_poison,add_slow,add_blind,add_down,,状態異常はアビリティで付与
,,,,,,,,,,,,,,,
タピール,M,152,1,d,ビルトゥーラ,1,,field,dimension,,,,,,
,,,2,,ズェマール,2,フィールドが異空間,attack,laser,,,,,,
アトノア,M,153,1,,縛りの言霊,2,,attack,range_line,add_slow,,,,,
,,,2,,幻惑の言霊,2,マナ6つ以上,attack,range_line,add_down,,,,,
,,,d,,幻惑の言霊,2,,attack,range_line,add_slow,,,,,
,,,,,,either,マナ6つ以上,attack,range_line,add_down,,,,,
,,,,,,,,,,,,,,,
# 空の軌跡SCコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヨシュア,F,214,1,,秘技・幻影奇襲,2,,attack,range_dash,add_poison,add_blind,add_slow,,,状態異常はどれか一つ
レーヴェ,F,216,1,,鬼炎斬,2,,attack,range_self,add_slow,,,,,
,,,,,,forward,,attack,range_self,,,,,,
エステル,K,118,1,,真・烈波無双撃,1,,attack,one_combination,absorb,,,,,4マナ以下で威力上昇
レン,M,154,1,,レ・ラナンデス,1,,attack,range_line,,,,,,
,,,2,,バスターキャノン,1,HP50%以下　一度だけ,attack,cycle_shoot,,,,,,
,,,,,,,,,,,,,,,
ヨシュア,F,215,1,,真・断骨剣,2,,attack,one_combo,,,,,,
アネラス,F,217,1,,真・光破斬,2,,attack,one_combo,add_push,,,,,
,,,,,,forward,,attack,one_line,,,,,,
クローゼ,K,119,1,,リヒトクライス,1,,heal,all_instant,,,,,,
,,,2,,リヒトクライスII,1,マナ4つ以上,heal,all_instant,cure_seal,,,,,
アガット,K,120,1,,ドラゴンダイブ,3,,attack,range_jump,add_push,,,,,HP50%以下で消費マナ2
オリビエ,A,110,1,,ハウリングバレット,1,,attack,range_line,,,,,,
ティータ,A,111,1,,サテライトビーム,2,,attack,range_drop,,,,,,
,,,,,,,,,,,,,,,
# 王都に咲く白百合,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ユリアナ,K,121,1,d,クイーンズセイバー,1,,buff,all,adup,,,,,
,,,2,,ロード・オブ・クイーンズ,1,超必殺技ゲージMAX,attack,range_self,super_skill,,,,,
,,,,,,forward,,area,buff,super_skill,adup,,,,
リフレット,K,122,1,d,サンインパクト,2,,attack,range_dash,add_push,,,,,
,,,,d,,forward,,attack,range_self,,,,,,
ローエンディア,K,123,1,,ベル・フルーレ,2,,attack,one_combination,add_push,,,,,
,,,2,d,ラ・フルーレ,1,自陣にいる,attack,one_line,add_push,,,,,
,,,,,,,,,,,,,,,
# 戦場のヴァルキュリアコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
イムカ,F,218,1,d,武装開放,3,,attack,bombard,,,,,,
セルベリア,K,124,1,d,ヴァルキュリアの閃光,2,,attack,laser,,,,,,
アリシア,A,112,1,,ヴァルキュリア化,2,,metamorphose,self,adrup,delayoff,guard,,,移動速度低下
,,,d,,力の解放,2,,buff,self,adup,delayoff,,,,
リエラ,A,113,1,,ヴァルキュリア化,1,,metamorphose,self,adscup,guard,,,,
,,,2,d,ヴァルキュリアの光,1,変身中,attack,laser,,,,,,変身解除
,,,,,,,,,,,,,,,
ユリアナ,K,125,1,d,才女の一閃,1,,attack,one_short,add_push,,,,,
ウェルキン,A,114,1,d,オーダー【支援爆撃要請】,2,,area,trap,,,,,,
イーディ,A,115,1,d,麗しき銃撃,2,,attack,bullets,,,,,,
クルト,A,116,1,d,オーダー【一斉全力攻撃】,1,,buff,all,aup,,,,,
,,,,,,,,,,,,,,,
# 大海新キャラ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
チェイス,A,117,1,d,チェイシング・セブンシュート,1,,attack,bullets,,,,,,
ミラベル,P,64,1,d,ハピネスヒール,1,,heal,all_instant,cure_weaken,,,,,
イングリス,P,65,1,d,ゴールドヒール,1,,heal,all_instant,dup,,,,,
,,,,,,,,,,,,,,,
# バレンタイン2016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
モナミ,P,66,1,d,セイクリッドスピーチ,2,,song_dance,heal_cycle,,,,,,
,,,,d,,forward,,buff,others,dsup,,,,,
,,,,,,,,,,,,,,,
# 魔法兵団フェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヴェルナー,M,155,1,d,ヴォルケーノヘイズ,2,,attack,range_line,fire,add_down,,,,
,,,2,,爆炎のヴォルケーノヘイズ,2,超必殺技ゲージMAX,attack,range_line,super_skill,fire,add_down,,,直線の周辺にもダメージ
カティア,M,156,1,,グローリースペル,1,自陣にいる,buff,all,asup,,,,,
,,,2,,セイバースペル,1,敵陣にいる,attack,range_self,,,,,,
ユニ,M,157,1,d,アブソリュートゼロ・レギオン,2,,attack,range_dash,add_freeze,,,,,
,,,,,,forward,,area,continual,add_freeze,,,,,
,,,,,,,,,,,,,,,
# 2部7章後半（書架）,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ラベゼリン,F,219,1,d,フェイクソウル,2,自陣にいる,attack,range_line,need_charge,add_push,,,,
,,,2,,トゥルーハーツ,2,敵陣にいる,attack,one_combination,add_push,,,,,
スーリヤ,F,220,1,d,サティヤ,1,,attack,boomerang,,,,,,2発
,,,2,,サマーティ,1,超必殺技ゲージMAX,attack,boomerang,super_skill,,,,,5発
セレン,K,126,1,d,ハーデススラッシュ,1,,attack,range_forward,need_charge,add_down,,,,
アストライア,K,127,1,d,トーメント,1,,attack,range_explosion,,,,,,
,,,2,,インフリクト,1,超必殺技ゲージMAX,attack,one_short,super_skill,,,,,
グール＝ヴール,A,118,1,d,ダークチェイン,1,,attack,one_line,chain,add_poison,add_blind,,,2体
,,,2,,ヒドゥンテラー,1,超必殺技ゲージMAX,attack,one_line,super_skill,chain,add_poison,add_blind,,4体
マスカルウィン,M,158,1,,ネクロエリア,2,,area,buff,aup,against_dropout,,,,
,,,2,,霊魂召喚,1,超必殺技ゲージMAX,attack,summon,super_skill,add_down,,,,
ペレキュデス,M,159,1,,タイムチェイン,2,,attack,one_line,chain,add_slow,,,,2体
,,,2,,タイムパラドクス,1,超必殺技ゲージMAX,buff,front,super_skill,add_resurrection,,,,
シヴァーニ,M,160,1,d,セブンカラーズ,2,,attack,summon,add_tumble,,,,,転倒はアビリティで付与
,,,2,,レインボースターゲイザー,2,超必殺技ゲージMAX,attack,range_all,super_skill,add_push,add_tumble,,,転倒はアビリティで付与
,,,,,,,,,,,,,,,
スカレット,F,221,1,,ヴィヴラ・モルティス,2,,metamorphose,self,asrup,,,,,防御力低下
,,,d,,フラン・モルティス,2,,buff,self,adsup,,,,,自身に毒
ソーマ,F,222,1,d,アルクス・フロンス,1,,attack,range_short,,,,,,
,,,2,,アルクス・ウェルサ,1,超必殺技ゲージMAX,attack,boomerang,super_skill,,,,,3発
クライド,F,223,1,d,纏光烈破,2,,attack,one_combo,,,,,,
,,,2,,真・纏光烈破,2,超必殺技ゲージMAX,attack,one_combo,super_skill,,,,,
ガシャ,K,128,1,d,ブレイク・B・アクス,3,,attack,one_short,add_down,,,,,
カラ,A,119,1,d,ハード・B・ショット,2,,attack,range_random,,,,,,
シャニ,M,161,1,,エンハンスオーラ,2,自陣にいる,buff,fighter,dup,,,,,
,,,2,,レッドブレイブ,2,敵陣にいる,attack,range_drop,fire,,,,,
エティス,M,162,1,,夢幻の風,1,,heal,all_instant,cure_seal,cure_weaken,cure_curse,,,
,,,,,,,,,,,,,,,
# 魔神ハハブ戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
チウウェン,F,224,1,d,点心乱舞・包子,2,初回のみ,attack,one_combo,,,,,,
,,,,d,,forward,,attack,one_short,,,,,,
,,,2,,点心乱舞,1,2回目以降,attack,one_combo,,,,,,
ハハブ,F,225,1,,狂宴,2,初回のみ,buff,all,adup,,,,,
,,,2,d,妖艶,2,2回目以降,attack,range_blast,add_tumble,,,,,
,,,,,,,,,,,,,,,
アミーナ,K,129,1,d,鶴翼の勇者,2,敵陣にいる,attack,slicer,add_down,,,,,2発
,,,,d,,forward,,attack,range_dash,add_push,return_position,,,,
,,,2,,巌壁の勇者,1,自陣にいる,attack,range_self,add_push,,,,,
,,,,,,forward,,buff,self,dup,,,,,
,,,,,,,,,,,,,,,
# カジノディーラーフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
コモディア,F,226,1,d,フィーリングハート,2,,attack,range_dash,add_slow,,,,,
,,,,d,,forward,,attack,cycle_shoot,add_slow,,,,,
トリッシュ,A,120,1,,ギフト・ヴェノム,1,,attack,range_blast,add_poison,,,,,
,,,2,d,ギフト・ポイズン,1,最後列にいる,buff,all,asup,,,,,味方に毒を与える
シース,F,227,1,d,ジャッジメント・ストライク,3,,attack,range_short,add_push,,,,,
,,,,,,,,,,,,,,,
# レムレス島,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カラミティ,F,228,1,,トラップエリア,3,,area,continual,,,,,,
,,,,,,forward,,attack,range_dash,add_push,,,,,
ブリジット,F,229,1,,ビッグ・アペタイト,1,,attack,one_combo,,,,,,HP50%以下で回数増加
リズベル,K,130,1,,イージスブレイド,2,自陣にいる,attack,range_forward,add_push,,,,,
,,,2,,ストライクブレイド,2,敵陣にいる,attack,one_combination,add_down,,,,,
ダスク,A,121,1,,デッドリーバレット,2,,attack,one_line,shield_break,,,,,
,,,,,,forward,,buff,self,aup,,,,,
レイチェル・アナスタシア,M,163,1,,トリック・マジック・トリガー,3,,attack,range_blast,,,,,,
ストラッセ,M,164,1,,スタンプフォール,1,,attack,range_drop,,,,,,
,,,,,,,,,,,,,,,
キャロ,F,230,1,d,ヒーローラリアット,2,,attack,range_dash,add_push,,,,,
カロラッカ,K,131,1,d,リジェクションセイバー,2,,attack,range_self,add_push,,,,,
バッカス,A,122,1,d,キリングアロー,2,,attack,one_line,add_down,,,,,
トゥキリス,P,67,1,d,アルケオ旋風陣,2,,attack,one_combination,,,,,,
アステリア,M,165,1,d,アストレイアスター,2,,attack,range_all,,,,,,
,,,,,,,,,,,,,,,
パウラ,F,231,1,,カラフルな闇,1,,attack,one_combo,add_blind,,,,,
グレリア,F,232,1,,グレイブ・ディガー,3,,attack,range_self,add_down,,,,,
カワード,F,233,1,,ブレイブスタンプ,3,,attack,one_short,add_push,,,,,
ディエゴ,F,234,1,,ハードナックル,3,,attack,one_short,add_down,,,,,
スピラト,K,132,1,,勝利のおたけび,1,,attack,range_dash,,,,,,
シウロン,K,133,1,,奥義・満貫全席,3,,attack,range_self,fire,,,,,
チムニィ,K,134,1,,ガードフォース,2,,buff,all,adup,,,,,
フォンダ,A,123,1,,ブラッドシャワー,1,,attack,bullets,,,,,,
チチカ,A,124,1,,トリガーハッピー,2,,attack,bullets,,,,,,
スカーレット,A,125,1,,スパークショット,2,,attack,range_self,add_tumble,,,,,
マハリシ,P,68,1,,グロウアップ,1,,buff,all,aup,,,,,
リージス,M,166,1,,ボーンエグゾースト,2,,attack,range_drop,fire,,,,,
アドベック,M,167,1,,ハートフルシェイク,2,,attack,range_all,add_slow,,,,,ダメージなし
エルダー,M,168,1,,ファイアショット,1,,attack,range_line,fire,,,,,
,,,,,,,,,,,,,,,
# うたわれコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ハク,F,235,1,,扇撃万丈,1,,attack,one_combination,add_poison,add_push,,,,
,,,2,d,回生扇舞,1,最後列にいる,heal,one_worst,adup,,,,,
アトゥイ,F,236,1,,クラリン,1,初回のみ,attack,summon,add_slow,,,,,
,,,2,d,勇魚,2,2回目以降,attack,range_short,ice,add_down,,,,
クオン,P,69,1,d,翡翠,2,敵陣にいる,attack,range_drop,fire,add_push,,,,
,,,2,,夜啼鳥,1,自陣にいる,heal,all_instant,cure_slow,,,,,
ネコネ,M,169,1,d,夕星,2,,attack,range_drop,fire,,,,,
,,,2,,清月,2,最後列にいる,heal,all_instant,dup,,,,,
,,,,,,,,,,,,,,,
オウギ,F,237,1,d,紫電一閃,1,敵陣にいる,attack,one_combo,,,,,,
,,,2,,影走り,1,自陣にいる,attack,range_dash,add_tumble,,,,,
ノスリ,A,126,1,d,波乱烈風,3,,attack,range_blast,fire,,,,,
キウル,A,127,1,d,伏竜梅,2,,attack,range_random,add_slow,,,,,
ルルティエ,P,70,1,d,ルル,2,,heal,all_cycle,cure_down,,,,,
,,,,,,,,,,,,,,,
フロワ,M,170,1,d,アコールヴィテス,1,,attack,range_shortline,add_slow,,,,,
,,,,,,,,,,,,,,,
# 魔神ラザニル戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
チドリ,F,238,1,d,速閃・千鶴,2,,attack,one_combination,add_tumble,,,,,
ランスバーン,K,135,1,d,グランドクロス,2,,attack,range_forward,,,,,,
,,,,d,,forward,,attack,range_shortline,add_push,,,,,
ラザニル,A,128,1,d,次元爆発弓,3,,attack,bombshoot,fire,,,,,
,,,,,,,,,,,,,,,
トウアン,F,239,1,,鉄鍼・無窮一殺,3,3回目まで,buff,restoration,aup,,,,,1体で3つ
,,,,,,forward,,attack,one_short,,,,,,
,,,2,d,陰陽の撃鍼,3,4回目以降,attack,one_short,,,,,,
ゲッベルツ,M,171,1,,デモンズシュート,2,,attack,one_line,,,,,,
,,,,,,,,,,,,,,,
# 薄命チェインストーリーフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ベレ,F,240,1,d,ナストレグ,2,,attack,range_dash,add_push,add_down,,,,ダウンは魔マナ所持時のみ/アビリティで付与
イド,M,172,1,d,プリズムソードダンス,2,,buff,restoration,crup,,,,,4体で1つ
ケテ,M,173,1,d,アイ・ラブ,1,,attack,one_line,heal_all,,,,,
スウ,P,71,1,d,コールソング・ナイト,1,,field,night,,,,,,
,,,2,,コールソング・ヒール,1,フィールドが夜,heal,all_instant,dup,,,,,
ムニ,M,174,1,d,ディレクォーム,2,,attack,range_random,add_down,,,,,ダウンはアビリティで付与
,,,,,,,,,,,,,,,
# 2部7章ラスト,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
フィーナ,M,175,1,,クロノス・メモリア・勇気の頁,1,,attack,range_all,pain,,,,,
,,,2,,クロノス・メモリア・希望の頁,1,最後列にいる,buff,all,adsup,,,,,
,,,3,,チェインクロニクル,2,超必殺技ゲージMAX,heal,all_instant,super_skill,,,,,
,,,,,,forward,,attack,range_all,super_skill,,,,,
,,,d,,ホープエナジー,1,,buff,all,adsup,,,,,
,,,,,,,,,,,,,,,
マイラ,F,241,1,d,インフォマースラスト,1,,attack,range_dash,,,,,,
,,,,,,,,,,,,,,,
# 義勇軍相撃,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ジューダ,F,242,1,d,マギア・ディザスター,2,,attack,range_explosion,,,,,,
アシュリー,A,129,1,d,スターダスト・アロー,2,,attack,range_random,add_defdown,,,,,
ミレイユ,F,243,1,d,パワフルスイング,2,,attack,range_self,,,,,,
ツァイス,F,244,1,d,イリュージョンラッシュ,1,,attack,one_combo,,,,,,
ヴィドック,A,130,1,d,フェイタルエッジ,1,,attack,one_line,add_defspeeddown,,,,,
