#名前,職,index,名前,系統,条件,効果,対象,備考
,,,,field,in_desert,atkdefup,self,
シャルロット,P,58,こわくないでち！,heal,wave_start,heal_one,hp_worst,
,,,,killer,vs_skeleton,atkdefup,self,
,,,,,,,,
ランディ,F,205,日々の鍛錬,resource,battle_end,expup,resource,
プリム,F,206,エナジーボール,buff_self,any,critup,self,
,,,,heal,attack,absorb,self,
ポポイ,M,147,ドリアードの加護,mana,wave_start,mana_boost,resource,
,,,,field,in_forest,atkdefup,self,
,,,,,,,,
デュラン,F,207,ロキの形見,buff_self,any,atkup,self,
,,,,killer,vs_dragon,atkdefup,self,
リース,K,113,アマゾネスの指南書,buff_self,any,speedup,self,
,,,,add_debuff,attack,down,enemy,
アンジェラ,M,148,アルテナの秘術,mana,battle_start,mana_charge,resource,
,,,,buff_self,attack,atkup,self,
,,,,,,,,
シジマ,P,59,武門の心得,skillup,any,skill_atkup,self,
,,,,heal,wave_start,heal_one,hp_worst,
ダスティ,F,208,戦場の武器商人,resource,battle_end,goldup,resource,
,,,,buff_self,any,speedup,self,
,,,,,,,,
# 2部7章,,,,,,,,
,,,,,,,,
セラフィー,F,209,熾典の羽,buff_self,any,atkspeedup,self,
クライン,F,210,郷愁の念,buff_self,any,defup,self,
,,,,heal,wave_start,heal_self,self,
ツァーリ14世,K,114,王の資質,buff_self,any,defup,self,
,,,,field,in_battlefield,atkspeedup,self,
レノ,A,106,揺るがぬ強運,buff_self,attack,atkup,self,
,,,,mana,wave_start,mana_boost,resource,
イシュチェル,A,107,神眼の手助け,buff_self,any,critup,self,
オデッセイア,M,149,姫皇子のマナ,mana,battle_start,mana_charge,resource,
,,,,field,in_beach,atkdefup,self,
,,,,field,in_ship,atkdefup,self,
,,,,field,in_sea,atkdefup,self,
メッテイヤ,M,150,竜神女王の喝,pierce,attack,pierce,enemy,
,,,,,,,,
ミョルン,F,211,鼓舞の遠吠え,skillup,any,skill_atkup,self,
ミンミ,K,115,オフェンスリング,buff_self,hp_upto,atkspeedup,self,
シリル,K,116,奮起の一撃,buff_self,dropout_member,atkup,self,
シェキナ,A,108,爆裂援護射撃,buff_self,attack,atkup,self,
レンレ,P,60,ディフェンスリング,heal,wave_start,heal_one,hp_worst,
フィシ,P,61,世界樹の雫,heal,wave_start,heal_all,all,
,,,,,,,,
ギュネス,P,62,闇を照らす光,buff_self,any,healup,self,
,,,,,,,,
# クリスマス2015/監獄チェインストーリー,,,,,,,,
,,,,,,,,
キャロル,M,151,聖夜の加護,buff_self,any,guard_ice,self,
,,,,against_debuff,any,reduce_freeze,self,
リーア,P,63,好奇心,resource,battle_start,treasure,resource,
,,,,buff_all,in_sub,atkup,all,
